1638338160000,22.08000000,22.08000000,22.08000000,22.08000000,9.05000000,1638338219999,199.82400000,2,9.05000000,199.82400000,0
1638338220000,22.06000000,22.06000000,22.06000000,22.06000000,7.59000000,1638338279999,167.43540000,3,0.00000000,0.00000000,0
1638338280000,22.06000000,22.06000000,22.06000000,22.06000000,436.12000000,1638338339999,9620.80720000,8,0.00000000,0.00000000,0
1638338340000,22.07000000,22.09000000,22.06000000,22.09000000,1083.43000000,1638338399999,23918.25570000,24,606.60000000,13399.38590000,0
1638338400000,22.11000000,22.15000000,22.11000000,22.12000000,872.38000000,1638338459999,19297.25400000,19,15.29000000,338.42320000,0
1638338460000,22.12000000,22.12000000,22.08000000,22.11000000,159.54000000,1638338519999,3524.68640000,10,40.70000000,899.47010000,0
1638338520000,22.10000000,22.11000000,22.04000000,22.04000000,1101.60000000,1638338579999,24345.38670000,28,841.63000000,18601.08420000,0
1638338580000,22.05000000,22.08000000,22.05000000,22.08000000,96.26000000,1638338639999,2123.43030000,5,29.91000000,660.41280000,0
1638338640000,22.06000000,22.08000000,22.06000000,22.08000000,8.38000000,1638338699999,184.90820000,2,2.27000000,50.12160000,0
1638338700000,22.09000000,22.09000000,22.09000000,22.09000000,0.46000000,1638338759999,10.16140000,1,0.46000000,10.16140000,0
1638338760000,22.09000000,22.09000000,22.09000000,22.09000000,0.00000000,1638338819999,0.00000000,0,0.00000000,0.00000000,0
1638338820000,22.06000000,22.09000000,22.06000000,22.09000000,132.17000000,1638338879999,2915.72780000,4,1.92000000,42.41280000,0
1638338880000,22.07000000,22.13000000,22.07000000,22.13000000,149.74000000,1638338939999,3310.15740000,8,7.38000000,163.24760000,0
1638338940000,22.13000000,22.13000000,22.13000000,22.13000000,1.00000000,1638338999999,22.13000000,1,0.00000000,0.00000000,0
1638339000000,22.13000000,22.18000000,22.13000000,22.18000000,21.45000000,1638339059999,475.39510000,14,20.05000000,444.37910000,0
1638339060000,22.18000000,22.19000000,22.17000000,22.17000000,100.76000000,1638339119999,2234.45150000,11,58.48000000,1297.10390000,0
1638339120000,22.19000000,22.21000000,22.18000000,22.21000000,228.49000000,1638339179999,5072.32480000,16,211.59000000,4697.32050000,0
1638339180000,22.22000000,22.24000000,22.22000000,22.24000000,24.62000000,1638339239999,547.25420000,14,24.62000000,547.25420000,0
1638339240000,22.24000000,22.24000000,22.24000000,22.24000000,0.00000000,1638339299999,0.00000000,0,0.00000000,0.00000000,0
1638339300000,22.20000000,22.20000000,22.15000000,22.16000000,29.48000000,1638339359999,653.40400000,8,0.00000000,0.00000000,0
1638339360000,22.16000000,22.16000000,22.16000000,22.16000000,2.91000000,1638339419999,64.48560000,1,0.00000000,0.00000000,0
1638339420000,22.18000000,22.18000000,22.18000000,22.18000000,34.11000000,1638339479999,756.55980000,2,34.11000000,756.55980000,0
1638339480000,22.18000000,22.20000000,22.18000000,22.20000000,10.88000000,1638339539999,241.49080000,4,9.40000000,208.63480000,0
1638339540000,22.21000000,22.26000000,22.21000000,22.26000000,267.11000000,1638339599999,5941.89890000,19,236.82000000,5268.75220000,0
1638339600000,22.23000000,22.23000000,22.20000000,22.20000000,3940.87000000,1638339659999,87601.10340000,33,0.00000000,0.00000000,0
1638339660000,22.21000000,22.26000000,22.21000000,22.26000000,148.43000000,1638339719999,3296.92830000,5,6.55000000,145.77350000,0
1638339720000,22.26000000,22.26000000,22.21000000,22.21000000,10.50000000,1638339779999,233.55000000,3,6.00000000,133.56000000,0
1638339780000,22.20000000,22.21000000,22.18000000,22.20000000,1231.39000000,1638339839999,27336.81530000,24,414.98000000,9212.57400000,0
1638339840000,22.20000000,22.20000000,22.17000000,22.18000000,403.96000000,1638339899999,8967.01950000,11,0.00000000,0.00000000,0
1638339900000,22.18000000,22.18000000,22.18000000,22.18000000,0.00000000,1638339959999,0.00000000,0,0.00000000,0.00000000,0
1638339960000,22.18000000,22.25000000,22.18000000,22.25000000,1822.61000000,1638340019999,40480.24190000,25,1780.80000000,39551.65920000,0
1638340020000,22.21000000,22.23000000,22.20000000,22.20000000,127.04000000,1638340079999,2823.59000000,7,110.18000000,2449.13640000,0
1638340080000,22.19000000,22.19000000,22.19000000,22.19000000,2.25000000,1638340139999,49.92750000,1,0.00000000,0.00000000,0
1638340140000,22.19000000,22.19000000,22.19000000,22.19000000,0.00000000,1638340199999,0.00000000,0,0.00000000,0.00000000,0
1638340200000,22.16000000,22.16000000,22.15000000,22.15000000,17.08000000,1638340259999,378.42910000,7,0.00000000,0.00000000,0
1638340260000,22.15000000,22.15000000,22.15000000,22.15000000,4.03000000,1638340319999,89.26450000,1,0.00000000,0.00000000,0
1638340320000,22.14000000,22.14000000,22.10000000,22.10000000,155.91000000,1638340379999,3448.78460000,15,23.96000000,529.99520000,0
1638340380000,22.09000000,22.09000000,22.08000000,22.09000000,102.38000000,1638340439999,2261.43160000,10,79.87000000,1764.32830000,0
1638340440000,22.11000000,22.11000000,22.11000000,22.11000000,2.26000000,1638340499999,49.96860000,1,2.26000000,49.96860000,0
1638340500000,22.13000000,22.24000000,22.13000000,22.18000000,1079.40000000,1638340559999,23957.40100000,56,806.44000000,17898.49340000,0
1638340560000,22.17000000,22.18000000,22.17000000,22.18000000,11.77000000,1638340619999,261.05090000,2,11.00000000,243.98000000,0
1638340620000,22.19000000,22.21000000,22.19000000,22.21000000,128.39000000,1638340679999,2850.26020000,5,128.39000000,2850.26020000,0
1638340680000,22.22000000,22.23000000,22.22000000,22.23000000,33.98000000,1638340739999,755.33290000,4,33.98000000,755.33290000,0
1638340740000,22.23000000,22.23000000,22.23000000,22.23000000,0.00000000,1638340799999,0.00000000,0,0.00000000,0.00000000,0
1638340800000,22.22000000,22.23000000,22.22000000,22.22000000,83.23000000,1638340859999,1849.52690000,3,0.00000000,0.00000000,0
1638340860000,22.22000000,22.22000000,22.20000000,22.20000000,80.49000000,1638340919999,1787.09660000,6,1.80000000,39.99600000,0
1638340920000,22.20000000,22.20000000,22.18000000,22.18000000,20.38000000,1638340979999,452.41600000,3,19.38000000,430.23600000,0
1638340980000,22.20000000,22.20000000,22.20000000,22.20000000,19.40000000,1638341039999,430.68000000,2,19.40000000,430.68000000,0
1638341040000,22.18000000,22.18000000,22.18000000,22.18000000,0.60000000,1638341099999,13.30800000,1,0.00000000,0.00000000,0
1638341100000,22.20000000,22.22000000,22.20000000,22.22000000,23.46000000,1638341159999,520.82120000,3,0.46000000,10.22120000,0
1638341160000,22.22000000,22.22000000,22.22000000,22.22000000,42.44000000,1638341219999,943.01680000,6,42.44000000,943.01680000,0
1638341220000,22.22000000,22.22000000,22.22000000,22.22000000,0.00000000,1638341279999,0.00000000,0,0.00000000,0.00000000,0
1638341280000,22.21000000,22.21000000,22.21000000,22.21000000,1.76000000,1638341339999,39.08960000,1,0.00000000,0.00000000,0
1638341340000,22.22000000,22.22000000,22.21000000,22.22000000,116.75000000,1638341399999,2594.15410000,9,113.66000000,2525.52520000,0
1638341400000,22.22000000,22.22000000,22.19000000,22.19000000,88.07000000,1638341459999,1955.57360000,8,21.78000000,483.95160000,0
1638341460000,22.19000000,22.19000000,22.15000000,22.15000000,64.04000000,1638341519999,1419.82770000,12,2.01000000,44.60190000,0
1638341520000,22.14000000,22.15000000,22.13000000,22.14000000,272.08000000,1638341579999,6025.45490000,11,253.98000000,5624.85140000,0
1638341580000,22.14000000,22.20000000,22.12000000,22.18000000,1481.17000000,1638341639999,32805.63610000,38,1260.95000000,27927.92310000,0
1638341640000,22.18000000,22.18000000,22.14000000,22.14000000,69.24000000,1638341699999,1533.49470000,11,10.80000000,239.11200000,0
1638341700000,22.15000000,22.15000000,22.15000000,22.15000000,16.68000000,1638341759999,369.46200000,2,1.05000000,23.25750000,0
1638341760000,22.17000000,22.17000000,22.15000000,22.16000000,2275.78000000,1638341819999,50431.27830000,9,2274.64000000,50406.02730000,0
1638341820000,22.13000000,22.13000000,22.11000000,22.11000000,242.10000000,1638341879999,5354.35740000,11,10.78000000,238.45360000,0
1638341880000,22.12000000,22.12000000,22.09000000,22.10000000,110.04000000,1638341939999,2433.27300000,8,97.78000000,2162.42700000,0
1638341940000,22.09000000,22.14000000,22.09000000,22.14000000,140.45000000,1638341999999,3106.76600000,8,132.38000000,2928.49970000,0
1638342000000,22.14000000,22.16000000,22.14000000,22.16000000,359.68000000,1638342059999,7963.36700000,4,359.68000000,7963.36700000,0
1638342060000,22.15000000,22.15000000,22.10000000,22.10000000,148.48000000,1638342119999,3285.55170000,8,49.10000000,1087.39910000,0
1638342120000,22.08000000,22.08000000,22.08000000,22.08000000,6.94000000,1638342179999,153.23520000,6,1.76000000,38.86080000,0
1638342180000,22.10000000,22.11000000,22.10000000,22.11000000,3.16000000,1638342239999,69.84500000,2,3.16000000,69.84500000,0
1638342240000,22.08000000,22.08000000,22.08000000,22.08000000,9.76000000,1638342299999,215.50080000,1,0.00000000,0.00000000,0
1638342300000,22.09000000,22.09000000,22.08000000,22.08000000,92.86000000,1638342359999,2051.25480000,2,0.00000000,0.00000000,0
1638342360000,22.10000000,22.10000000,22.10000000,22.10000000,2.26000000,1638342419999,49.94600000,1,2.26000000,49.94600000,0
1638342420000,22.11000000,22.11000000,22.11000000,22.11000000,2.13000000,1638342479999,47.09430000,1,2.13000000,47.09430000,0
1638342480000,22.13000000,22.16000000,22.13000000,22.16000000,156.81000000,1638342539999,3474.21820000,12,151.81000000,3363.56820000,0
1638342540000,22.18000000,22.20000000,22.18000000,22.20000000,103.04000000,1638342599999,2287.39410000,10,9.21000000,204.39930000,0
1638342600000,22.21000000,22.21000000,22.18000000,22.18000000,3.52000000,1638342659999,78.11170000,3,1.27000000,28.20670000,0
1638342660000,22.20000000,22.22000000,22.19000000,22.22000000,41.14000000,1638342719999,912.94130000,4,2.99000000,66.39280000,0
1638342720000,22.18000000,22.18000000,22.18000000,22.18000000,137.50000000,1638342779999,3049.75000000,13,0.00000000,0.00000000,0
1638342780000,22.18000000,22.20000000,22.17000000,22.20000000,25.47000000,1638342839999,564.95920000,3,24.43000000,541.90240000,0
1638342840000,22.19000000,22.20000000,22.19000000,22.20000000,21.37000000,1638342899999,474.29940000,2,9.91000000,220.00200000,0
1638342900000,22.20000000,22.20000000,22.20000000,22.20000000,70.12000000,1638342959999,1556.66400000,4,70.12000000,1556.66400000,0
1638342960000,22.21000000,22.21000000,22.21000000,22.21000000,1.82000000,1638343019999,40.42220000,2,1.82000000,40.42220000,0
1638343020000,22.21000000,22.21000000,22.18000000,22.18000000,30.39000000,1638343079999,674.34640000,5,0.74000000,16.43540000,0
1638343080000,22.20000000,22.20000000,22.19000000,22.19000000,3.56000000,1638343139999,79.02350000,3,2.71000000,60.16200000,0
1638343140000,22.21000000,22.22000000,22.20000000,22.20000000,77.67000000,1638343199999,1724.80180000,11,77.67000000,1724.80180000,0
1638343200000,22.18000000,22.19000000,22.15000000,22.15000000,111.94000000,1638343259999,2481.50780000,12,10.00000000,221.90000000,0
1638343260000,22.14000000,22.14000000,22.14000000,22.14000000,2.96000000,1638343319999,65.53440000,5,0.00000000,0.00000000,0
1638343320000,22.16000000,22.17000000,22.14000000,22.14000000,48.69000000,1638343379999,1078.37930000,3,13.51000000,299.49410000,0
1638343380000,22.14000000,22.14000000,22.13000000,22.13000000,91.48000000,1638343439999,2025.33900000,8,56.40000000,1248.69600000,0
1638343440000,22.13000000,22.13000000,22.13000000,22.13000000,0.00000000,1638343499999,0.00000000,0,0.00000000,0.00000000,0
1638343500000,22.13000000,22.13000000,22.13000000,22.13000000,0.00000000,1638343559999,0.00000000,0,0.00000000,0.00000000,0
1638343560000,22.13000000,22.13000000,22.13000000,22.13000000,0.00000000,1638343619999,0.00000000,0,0.00000000,0.00000000,0
1638343620000,22.13000000,22.14000000,22.12000000,22.14000000,5.89000000,1638343679999,130.35430000,3,1.80000000,39.85200000,0
1638343680000,22.14000000,22.14000000,22.14000000,22.14000000,17.82000000,1638343739999,394.53480000,1,17.82000000,394.53480000,0
1638343740000,22.14000000,22.14000000,22.14000000,22.14000000,0.00000000,1638343799999,0.00000000,0,0.00000000,0.00000000,0
1638343800000,22.12000000,22.12000000,22.12000000,22.12000000,46.66000000,1638343859999,1032.11920000,8,0.00000000,0.00000000,0
1638343860000,22.12000000,22.12000000,22.12000000,22.12000000,0.00000000,1638343919999,0.00000000,0,0.00000000,0.00000000,0
1638343920000,22.13000000,22.13000000,22.13000000,22.13000000,1.65000000,1638343979999,36.51450000,1,0.00000000,0.00000000,0
1638343980000,22.13000000,22.13000000,22.13000000,22.13000000,0.00000000,1638344039999,0.00000000,0,0.00000000,0.00000000,0
1638344040000,22.14000000,22.14000000,22.11000000,22.11000000,109.37000000,1638344099999,2420.12640000,10,11.34000000,250.84080000,0
1638344100000,22.11000000,22.11000000,22.11000000,22.11000000,0.00000000,1638344159999,0.00000000,0,0.00000000,0.00000000,0
1638344160000,22.13000000,22.13000000,22.12000000,22.12000000,78.97000000,1638344219999,1746.83180000,4,1.54000000,34.08020000,0
1638344220000,22.14000000,22.14000000,22.12000000,22.13000000,233.12000000,1638344279999,5161.23490000,7,232.05000000,5137.56650000,0
1638344280000,22.14000000,22.14000000,22.14000000,22.14000000,13.70000000,1638344339999,303.31800000,1,0.00000000,0.00000000,0
1638344340000,22.11000000,22.11000000,22.11000000,22.11000000,11.64000000,1638344399999,257.36040000,2,0.00000000,0.00000000,0
1638344400000,22.13000000,22.13000000,22.13000000,22.13000000,12.23000000,1638344459999,270.64990000,1,12.23000000,270.64990000,0
1638344460000,22.11000000,22.11000000,22.11000000,22.11000000,2.26000000,1638344519999,49.96860000,2,0.00000000,0.00000000,0
1638344520000,22.11000000,22.13000000,22.11000000,22.13000000,50.55000000,1638344579999,1117.98910000,6,50.55000000,1117.98910000,0
1638344580000,22.11000000,22.14000000,22.11000000,22.14000000,38.82000000,1638344639999,859.20600000,5,36.85000000,815.64930000,0
1638344640000,22.14000000,22.14000000,22.14000000,22.14000000,0.00000000,1638344699999,0.00000000,0,0.00000000,0.00000000,0
1638344700000,22.14000000,22.14000000,22.14000000,22.14000000,4.87000000,1638344759999,107.82180000,3,4.24000000,93.87360000,0
1638344760000,22.14000000,22.14000000,22.14000000,22.14000000,0.00000000,1638344819999,0.00000000,0,0.00000000,0.00000000,0
1638344820000,22.14000000,22.14000000,22.14000000,22.14000000,13.51000000,1638344879999,299.11140000,2,0.00000000,0.00000000,0
1638344880000,22.14000000,22.14000000,22.14000000,22.14000000,0.00000000,1638344939999,0.00000000,0,0.00000000,0.00000000,0
1638344940000,22.12000000,22.12000000,22.12000000,22.12000000,28.71000000,1638344999999,635.06520000,2,0.00000000,0.00000000,0
1638345000000,22.11000000,22.11000000,22.08000000,22.08000000,11.51000000,1638345059999,254.25780000,10,0.00000000,0.00000000,0
1638345060000,22.07000000,22.08000000,22.07000000,22.08000000,19.49000000,1638345119999,430.15110000,10,0.68000000,15.01440000,0
1638345120000,22.07000000,22.07000000,22.07000000,22.07000000,2.02000000,1638345179999,44.58140000,2,0.00000000,0.00000000,0
1638345180000,22.08000000,22.08000000,22.07000000,22.08000000,4.33000000,1638345239999,95.60040000,3,2.21000000,48.79680000,0
1638345240000,22.07000000,22.07000000,22.06000000,22.06000000,25.67000000,1638345299999,566.28070000,9,17.89000000,394.65340000,0
1638345300000,22.06000000,22.08000000,22.06000000,22.08000000,15.81000000,1638345359999,348.99020000,6,15.81000000,348.99020000,0
1638345360000,22.08000000,22.08000000,22.08000000,22.08000000,12.00000000,1638345419999,264.96000000,2,12.00000000,264.96000000,0
1638345420000,22.09000000,22.10000000,22.09000000,22.09000000,211.03000000,1638345479999,4661.70270000,6,211.03000000,4661.70270000,0
1638345480000,22.09000000,22.09000000,22.09000000,22.09000000,0.00000000,1638345539999,0.00000000,0,0.00000000,0.00000000,0
1638345540000,22.07000000,22.07000000,22.06000000,22.06000000,68.98000000,1638345599999,1521.72140000,2,0.00000000,0.00000000,0
1638345600000,22.08000000,22.08000000,22.08000000,22.08000000,76.47000000,1638345659999,1688.45760000,9,7.64000000,168.69120000,0
1638345660000,22.09000000,22.10000000,22.04000000,22.04000000,47.64000000,1638345719999,1051.16140000,17,3.18000000,70.25530000,0
1638345720000,22.03000000,22.04000000,22.03000000,22.04000000,27.59000000,1638345779999,607.96400000,10,15.63000000,344.48520000,0
1638345780000,22.05000000,22.05000000,22.01000000,22.01000000,59.98000000,1638345839999,1320.80060000,16,12.47000000,274.63490000,0
1638345840000,22.01000000,22.01000000,22.01000000,22.01000000,8.74000000,1638345899999,192.36740000,4,0.00000000,0.00000000,0
1638345900000,22.01000000,22.01000000,21.99000000,21.99000000,150.41000000,1638345959999,3307.81540000,21,0.46000000,10.11540000,0
1638345960000,21.99000000,21.99000000,21.95000000,21.95000000,361.04000000,1638346019999,7932.94000000,45,61.34000000,1347.65680000,0
1638346020000,21.95000000,21.95000000,21.94000000,21.95000000,44.56000000,1638346079999,978.00450000,7,35.81000000,786.02950000,0
1638346080000,21.94000000,21.94000000,21.90000000,21.90000000,203.83000000,1638346139999,4470.58830000,40,144.12000000,3161.99280000,0
1638346140000,21.90000000,21.91000000,21.90000000,21.91000000,37.34000000,1638346199999,817.75440000,5,0.84000000,18.40440000,0
1638346200000,21.90000000,21.91000000,21.87000000,21.90000000,299.34000000,1638346259999,6550.24600000,30,55.12000000,1207.26500000,0
1638346260000,21.89000000,21.89000000,21.89000000,21.89000000,0.45000000,1638346319999,9.85050000,1,0.45000000,9.85050000,0
1638346320000,21.88000000,21.88000000,21.86000000,21.87000000,31.64000000,1638346379999,691.81590000,8,16.09000000,351.89290000,0
1638346380000,21.87000000,21.87000000,21.87000000,21.87000000,3.01000000,1638346439999,65.82870000,2,3.01000000,65.82870000,0
1638346440000,21.87000000,21.87000000,21.86000000,21.86000000,115.69000000,1638346499999,2529.92060000,4,71.75000000,1569.17250000,0
1638346500000,21.85000000,21.90000000,21.82000000,21.89000000,428.16000000,1638346559999,9357.72150000,58,182.60000000,3990.09380000,0
1638346560000,21.88000000,21.88000000,21.84000000,21.86000000,30.30000000,1638346619999,662.57480000,10,20.72000000,453.30180000,0
1638346620000,21.85000000,21.85000000,21.85000000,21.85000000,274.40000000,1638346679999,5995.64000000,10,274.40000000,5995.64000000,0
1638346680000,21.85000000,21.87000000,21.82000000,21.82000000,229.22000000,1638346739999,5005.23130000,15,45.83000000,1001.01890000,0
1638346740000,21.84000000,21.84000000,21.83000000,21.83000000,59.78000000,1638346799999,1305.04120000,4,59.78000000,1305.04120000,0
1638346800000,21.81000000,21.81000000,21.77000000,21.80000000,229.49000000,1638346859999,5003.79820000,44,71.80000000,1565.92620000,0
1638346860000,21.78000000,21.81000000,21.78000000,21.81000000,145.42000000,1638346919999,3170.16450000,8,95.11000000,2074.34910000,0
1638346920000,21.81000000,21.81000000,21.79000000,21.79000000,314.16000000,1638346979999,6851.13160000,20,313.68000000,6840.67240000,0
1638346980000,21.81000000,21.82000000,21.75000000,21.75000000,274.57000000,1638347039999,5984.43780000,47,169.97000000,3706.77050000,0
1638347040000,21.77000000,21.78000000,21.66000000,21.66000000,987.95000000,1638347099999,21450.01000000,102,212.23000000,4617.15280000,0
1638347100000,21.66000000,21.68000000,21.62000000,21.65000000,1024.04000000,1638347159999,22177.55970000,76,378.15000000,8190.16560000,0
1638347160000,21.66000000,21.70000000,21.64000000,21.70000000,201.22000000,1638347219999,4361.27890000,18,10.12000000,219.31840000,0
1638347220000,21.70000000,21.75000000,21.70000000,21.73000000,348.21000000,1638347279999,7568.30240000,28,71.39000000,1551.29220000,0
1638347280000,21.71000000,21.78000000,21.71000000,21.78000000,541.67000000,1638347339999,11782.50560000,38,537.58000000,11693.71170000,0
1638347340000,21.78000000,21.81000000,21.78000000,21.78000000,234.27000000,1638347399999,5106.22860000,17,24.25000000,528.72800000,0
1638347400000,21.79000000,21.84000000,21.79000000,21.84000000,153.46000000,1638347459999,3347.66440000,17,153.46000000,3347.66440000,0
1638347460000,21.84000000,21.85000000,21.84000000,21.85000000,131.99000000,1638347519999,2883.92760000,13,131.30000000,2868.85800000,0
1638347520000,21.85000000,21.85000000,21.83000000,21.83000000,13.45000000,1638347579999,293.65290000,3,1.97000000,43.04450000,0
1638347580000,21.82000000,21.82000000,21.80000000,21.81000000,256.64000000,1638347639999,5596.75070000,12,20.10000000,438.38100000,0
1638347640000,21.80000000,21.80000000,21.78000000,21.78000000,76.50000000,1638347699999,1666.93690000,6,0.68000000,14.82400000,0
1638347700000,21.80000000,21.80000000,21.78000000,21.78000000,34.69000000,1638347759999,755.67170000,6,0.68000000,14.82400000,0
1638347760000,21.80000000,21.80000000,21.78000000,21.79000000,22.51000000,1638347819999,490.65360000,5,21.79000000,474.97200000,0
1638347820000,21.78000000,21.80000000,21.78000000,21.80000000,683.13000000,1638347879999,14885.66050000,21,493.86000000,10761.87200000,0
1638347880000,21.81000000,21.82000000,21.78000000,21.78000000,340.78000000,1638347939999,7426.32480000,10,80.87000000,1761.43610000,0
1638347940000,21.78000000,21.79000000,21.77000000,21.77000000,65.06000000,1638347999999,1416.78120000,4,9.87000000,215.06730000,0
1638348000000,21.78000000,21.78000000,21.75000000,21.75000000,40.59000000,1638348059999,883.20240000,9,6.60000000,143.70210000,0
1638348060000,21.79000000,21.79000000,21.74000000,21.75000000,433.65000000,1638348119999,9432.17140000,19,275.53000000,5990.33430000,0
1638348120000,21.76000000,21.76000000,21.74000000,21.74000000,43.03000000,1638348179999,936.02020000,4,27.40000000,596.22400000,0
1638348180000,21.73000000,21.75000000,21.71000000,21.71000000,148.39000000,1638348239999,3222.20190000,11,0.92000000,20.01000000,0
1638348240000,21.72000000,21.72000000,21.72000000,21.72000000,18.66000000,1638348299999,405.29520000,2,0.00000000,0.00000000,0
1638348300000,21.74000000,21.74000000,21.69000000,21.70000000,283.03000000,1638348359999,6147.05260000,24,13.24000000,287.40000000,0
1638348360000,21.69000000,21.71000000,21.63000000,21.63000000,145.31000000,1638348419999,3145.95030000,38,2.95000000,64.03050000,0
1638348420000,21.63000000,21.63000000,21.62000000,21.62000000,11.29000000,1638348479999,244.10870000,6,0.00000000,0.00000000,0
1638348480000,21.64000000,21.64000000,21.64000000,21.64000000,29.34000000,1638348539999,634.91760000,1,29.34000000,634.91760000,0
1638348540000,21.63000000,21.63000000,21.59000000,21.59000000,372.38000000,1638348599999,8051.72480000,24,0.00000000,0.00000000,0
1638348600000,21.62000000,21.66000000,21.62000000,21.66000000,113.95000000,1638348659999,2465.95110000,14,98.87000000,2139.92150000,0
1638348660000,21.67000000,21.69000000,21.67000000,21.68000000,28.08000000,1638348719999,608.75360000,6,5.07000000,109.90150000,0
1638348720000,21.68000000,21.68000000,21.68000000,21.68000000,4.85000000,1638348779999,105.14800000,1,0.00000000,0.00000000,0
1638348780000,21.68000000,21.70000000,21.67000000,21.68000000,175.19000000,1638348839999,3799.60190000,9,162.98000000,3535.01120000,0
1638348840000,21.67000000,21.67000000,21.67000000,21.67000000,226.54000000,1638348899999,4909.12180000,3,0.00000000,0.00000000,0
1638348900000,21.65000000,21.65000000,21.62000000,21.62000000,9.89000000,1638348959999,213.96140000,5,0.00000000,0.00000000,0
1638348960000,21.61000000,21.62000000,21.60000000,21.62000000,14.07000000,1638349019999,304.11530000,6,9.01000000,194.79620000,0
1638349020000,21.61000000,21.61000000,21.59000000,21.59000000,81.77000000,1638349079999,1766.96470000,7,0.00000000,0.00000000,0
1638349080000,21.63000000,21.64000000,21.61000000,21.61000000,35.75000000,1638349139999,773.35940000,4,27.50000000,595.07690000,0
1638349140000,21.65000000,21.65000000,21.65000000,21.65000000,1.70000000,1638349199999,36.80500000,1,1.70000000,36.80500000,0
1638349200000,21.65000000,21.65000000,21.63000000,21.63000000,2.92000000,1638349259999,63.17180000,2,0.61000000,13.20650000,0
1638349260000,21.62000000,21.62000000,21.62000000,21.62000000,2.78000000,1638349319999,60.10360000,1,2.78000000,60.10360000,0
1638349320000,21.61000000,21.61000000,21.60000000,21.60000000,13.88000000,1638349379999,299.92370000,2,11.57000000,250.02770000,0
1638349380000,21.59000000,21.61000000,21.59000000,21.60000000,5.23000000,1638349439999,112.96450000,5,3.02000000,65.25060000,0
1638349440000,21.61000000,21.62000000,21.60000000,21.62000000,12.99000000,1638349499999,280.64020000,3,3.31000000,71.55220000,0
1638349500000,21.62000000,21.62000000,21.59000000,21.59000000,13.68000000,1638349559999,295.41570000,8,1.38000000,29.83560000,0
1638349560000,21.58000000,21.58000000,21.56000000,21.58000000,30.51000000,1638349619999,658.26140000,19,1.19000000,25.68020000,0
1638349620000,21.58000000,21.58000000,21.56000000,21.57000000,101.78000000,1638349679999,2195.55530000,5,101.06000000,2180.02740000,0
1638349680000,21.57000000,21.60000000,21.57000000,21.60000000,17.78000000,1638349739999,383.82690000,6,16.76000000,361.81530000,0
1638349740000,21.60000000,21.60000000,21.60000000,21.60000000,4.79000000,1638349799999,103.46400000,4,4.79000000,103.46400000,0
1638349800000,21.60000000,21.67000000,21.60000000,21.67000000,176.69000000,1638349859999,3823.05530000,10,161.06000000,3485.44730000,0
1638349860000,21.67000000,21.72000000,21.67000000,21.72000000,248.98000000,1638349919999,5402.34470000,27,248.98000000,5402.34470000,0
1638349920000,21.71000000,21.71000000,21.67000000,21.67000000,432.16000000,1638349979999,9372.41600000,14,0.00000000,0.00000000,0
1638349980000,21.70000000,21.70000000,21.65000000,21.68000000,625.80000000,1638350039999,13557.76210000,19,71.71000000,1554.28540000,0
1638350040000,21.68000000,21.68000000,21.68000000,21.68000000,0.00000000,1638350099999,0.00000000,0,0.00000000,0.00000000,0
1638350100000,21.70000000,21.73000000,21.70000000,21.73000000,110.78000000,1638350159999,2406.10010000,4,5.08000000,110.29610000,0
1638350160000,21.73000000,21.73000000,21.70000000,21.70000000,21.21000000,1638350219999,460.81410000,5,1.32000000,28.67340000,0
1638350220000,21.69000000,21.69000000,21.67000000,21.67000000,14.38000000,1638350279999,311.66550000,6,3.27000000,70.88870000,0
1638350280000,21.66000000,21.68000000,21.66000000,21.68000000,20.94000000,1638350339999,453.77670000,4,18.63000000,403.74210000,0
1638350340000,21.68000000,21.68000000,21.68000000,21.68000000,20.80000000,1638350399999,450.94400000,3,20.80000000,450.94400000,0
1638350400000,21.68000000,21.68000000,21.68000000,21.68000000,5.05000000,1638350459999,109.48400000,1,5.05000000,109.48400000,0
1638350460000,21.68000000,21.68000000,21.67000000,21.67000000,87.71000000,1638350519999,1900.88470000,4,0.00000000,0.00000000,0
1638350520000,21.68000000,21.68000000,21.66000000,21.66000000,9.63000000,1638350579999,208.75180000,2,8.30000000,179.94400000,0
1638350580000,21.66000000,21.66000000,21.66000000,21.66000000,0.00000000,1638350639999,0.00000000,0,0.00000000,0.00000000,0
1638350640000,21.66000000,21.66000000,21.63000000,21.63000000,109.29000000,1638350699999,2364.31360000,12,9.99000000,216.28350000,0
1638350700000,21.62000000,21.62000000,21.60000000,21.60000000,36.63000000,1638350759999,791.49090000,7,0.00000000,0.00000000,0
1638350760000,21.63000000,21.63000000,21.63000000,21.63000000,37.94000000,1638350819999,820.64220000,4,17.94000000,388.04220000,0
1638350820000,21.63000000,21.63000000,21.63000000,21.63000000,26.38000000,1638350879999,570.59940000,3,26.38000000,570.59940000,0
1638350880000,21.63000000,21.63000000,21.63000000,21.63000000,10.30000000,1638350939999,222.78900000,2,9.30000000,201.15900000,0
1638350940000,21.64000000,21.66000000,21.63000000,21.65000000,148.09000000,1638350999999,3204.46850000,4,1.34000000,29.01600000,0
1638351000000,21.66000000,21.68000000,21.65000000,21.65000000,25.84000000,1638351059999,559.48170000,3,2.73000000,59.15020000,0
1638351060000,21.65000000,21.65000000,21.65000000,21.65000000,16.13000000,1638351119999,349.21450000,4,0.00000000,0.00000000,0
